"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007037","1973-07-04","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  270",",,S","  140",",,S","  209","H,,S"
"FRM00007037","1973-07-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"  250",",,S","  160",",,S","  204","H,,S"
"FRM00007037","1973-07-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"  200",",,S","  140",",,S","  171","H,,S"
"FRM00007037","1973-07-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  210",",,S","  140",",,S","  170","H,,S"
"FRM00007037","1973-07-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  210",",,S","  130",",,S","  168","H,,S"
"FRM00007037","1973-07-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  240",",,S","  110",",,S","  171","H,,S"
"FRM00007037","1973-07-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  240",",,S","  110",",,S","  174","H,,S"
"FRM00007037","1973-07-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  220",",,S","  100",",,S","  164","H,,S"
"FRM00007037","1973-07-12","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"  166","H,,S"
"FRM00007037","1973-07-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  220",",,S",,,"  157","H,,S"
"FRM00007037","1973-07-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  240",",,S","  160",",,S","  195","H,,S"
"FRM00007037","1973-07-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61","B,,S",,,"  210",",,S",,,"  165","H,,S"
"FRM00007037","1973-07-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","   89","B,,S",,,"  200",",,S",,,"  144","H,,S"
"FRM00007037","1973-07-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","  140","B,,S",,,"  190",",,S","  110",",,S","  142","H,,S"
"FRM00007037","1973-07-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  210",",,S","   80",",,S","  150","H,,S"
"FRM00007037","1973-07-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  180",",,S","  130",",,S","  150","H,,S"
"FRM00007037","1973-07-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   33","B,,S",,,"  200",",,S","  130",",,S","  154","H,,S"
"FRM00007037","1973-07-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23","B,,S",,,"  200",",,S","  110",",,S","  149","H,,S"
"FRM00007037","1973-07-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15","B,,S",,,"  180",",,S","  100",",,S","  136","H,,S"
"FRM00007037","1973-07-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  170",",,S","  100",",,S","  129","H,,S"
"FRM00007037","1973-07-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  190",",,S","  110",",,S","  135","H,,S"
"FRM00007037","1973-07-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"  190",",,S","  100",",,S","  143","H,,S"
"FRM00007037","1973-07-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  210",",,S","  100",",,S","  154","H,,S"
"FRM00007037","1973-07-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  190",",,S","  100",",,S","  144","H,,S"
"FRM00007037","1973-07-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  170",",,S","  110",",,S","  139","H,,S"
"FRM00007037","1973-07-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  200",",,S","  140",",,S","  160","H,,S"
"FRM00007037","1973-07-30","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  110",",,S","  135","H,,S"
"FRM00007037","1973-07-31","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"  162","H,,S"
"FRM00007037","1973-08-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  270",",,S","  140",",,S","  194","H,,S"
"FRM00007037","1973-08-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  250",",,S","  150",",,S","  180","H,,S"
"FRM00007037","1973-08-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"  220",",,S","  100",",,S","  159","H,,S"
"FRM00007037","1973-08-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  200",",,S","  140",",,S","  165","H,,S"
"FRM00007037","1973-08-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  240",",,S","  150",",,S","  185","H,,S"
"FRM00007037","1973-08-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"  270",",,S",,,"  173","H,,S"
"FRM00007037","1973-08-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"  200",",,S","  100",",,S","  150","H,,S"
"FRM00007037","1973-08-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  200",",,S","   70",",,S","  139","H,,S"
"FRM00007037","1973-08-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  250",",,S","   90",",,S","  182","H,,S"
"FRM00007037","1973-08-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,,,"  120",",,S","  188","H,,S"
"FRM00007037","1973-08-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  270",",,S","  130",",,S","  202","H,,S"
"FRM00007037","1973-08-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  300",",,S","  130",",,S","  215","H,,S"
"FRM00007037","1973-08-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  320",",,S","  160",",,S","  239","H,,S"
"FRM00007037","1973-08-14","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  160",",,S","  232","H,,S"
"FRM00007037","1973-08-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  300",",,S","  170",",,S","  238","H,,S"
"FRM00007037","1973-08-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  300",",,S","  150",",,S","  226","H,,S"
"FRM00007037","1973-08-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"  290",",,S","  140",",,S","  202","H,,S"
"FRM00007037","1973-08-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  240",",,S","  160",",,S","  184","H,,S"
"FRM00007037","1973-08-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  240",",,S","  150",",,S","  181","H,,S"
"FRM00007037","1973-08-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  250",",,S","  140",",,S","  181","H,,S"
"FRM00007037","1973-08-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  260",",,S","  120",",,S","  180","H,,S"
"FRM00007037","1973-08-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  240",",,S","  110",",,S","  178","H,,S"
"FRM00007037","1973-08-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  260",",,S","  130",",,S","  184","H,,S"
"FRM00007037","1973-08-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  270",",,S","  150",",,S","  200","H,,S"
"FRM00007037","1973-08-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  250",",,S","  110",",,S","  186","H,,S"
"FRM00007037","1973-08-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  260",",,S","  120",",,S","  188","H,,S"
"FRM00007037","1973-08-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"  260",",,S","  140",",,S","  185","H,,S"
"FRM00007037","1973-08-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71","B,,S",,,"  210",",,S","  150",",,S","  169","H,,S"
"FRM00007037","1973-08-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  190",",,S","  130",",,S","  156","H,,S"
"FRM00007037","1973-08-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"  170",",,S","  130",",,S","  140","H,,S"
"FRM00007037","1973-08-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  190",",,S","   80",",,S","  135","H,,S"
"FRM00007037","1973-09-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  210",",,S","  120",",,S","  155","H,,S"
"FRM00007037","1973-09-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  240",",,S","  110",",,S","  169","H,,S"
"FRM00007037","1973-09-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  260",",,S","  120",",,S","  187","H,,S"
"FRM00007037","1973-09-04","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  300",",,S",,,"  216","H,,S"
"FRM00007037","1973-09-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  300",",,S","  170",",,S","  211","H,,S"
"FRM00007037","1973-09-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  250",",,S","  120",",,S","  176","H,,S"
"FRM00007037","1973-09-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  280",",,S","  140",",,S","  205","H,,S"
"FRM00007037","1973-09-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  290",",,S","  140",",,S","  210","H,,S"
"FRM00007037","1973-09-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79","B,,S",,,"  260",",,S","  150",",,S","  185","H,,S"
"FRM00007037","1973-09-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  210",",,S","  140",",,S","  169","H,,S"
"FRM00007037","1973-09-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  200",",,S","   80",",,S","  132","H,,S"
"FRM00007037","1973-09-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  210",",,S","   70",",,S","  144","H,,S"
"FRM00007037","1973-09-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  220",",,S","   90",",,S","  156","H,,S"
"FRM00007037","1973-09-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  250",",,S","  100",",,S","  170","H,,S"
"FRM00007037","1973-09-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  300",",,S","  140",",,S","  203","H,,S"
"FRM00007037","1973-09-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","  119","B,,S",,,"  230",",,S","  140",",,S","  176","H,,S"
"FRM00007037","1973-09-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"  190",",,S",,,"  145","H,,S"
"FRM00007037","1973-09-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  190",",,S","  100",",,S","  142","H,,S"
"FRM00007037","1973-09-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  160",",,S",,,"  139","H,,S"
"FRM00007037","1973-09-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0",",,S",,,"  160",",,S","   90",",,S","  132","H,,S"
"FRM00007037","1973-09-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  160",",,S","  100",",,S","  122","H,,S"
"FRM00007037","1973-09-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"  140",",,S","   70",",,S","  100","H,,S"
"FRM00007037","1973-09-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71","B,,S",,,"  110",",,S","   70",",,S","   89","H,,S"
"FRM00007037","1973-09-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"  160",",,S","   60",",,S","   97","H,,S"
"FRM00007037","1973-09-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  180",",,S","   70",",,S","  114","H,,S"
"FRM00007037","1973-09-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  170",",,S","   70",",,S","  116","H,,S"
"FRM00007037","1973-09-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"  170",",,S","  100",",,S","  134","H,,S"
"FRM00007037","1973-09-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79","B,,S",,,"  140",",,S","  110",",,S","  126","H,,S"
"FRM00007037","1973-09-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"  140",",,S",,,"   99","H,,S"
"FRM00007037","1973-09-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","  140","B,,S",,,"  120",",,S","   80",",,S","   99","H,,S"
"FRM00007037","1973-10-01","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  130",",,S",,,"  108","H,,S"
"FRM00007037","1973-10-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  160",",,S","   70",",,S","  111","H,,S"
"FRM00007037","1973-10-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  170",",,S","   90",",,S","  126","H,,S"
"FRM00007037","1973-10-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  200",",,S","   90",",,S","  140","H,,S"
"FRM00007037","1973-10-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  210",",,S","   90",",,S","  146","H,,S"
"FRM00007037","1973-10-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","  180","B,,S",,,"  170",",,S","  110",",,S","  130","H,,S"
"FRM00007037","1973-10-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8","B,,S",,,"  150",",,S","  110",",,S","  130","H,,S"
"FRM00007037","1973-10-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  150",",,S","  110",",,S","  130","H,,S"
"FRM00007037","1973-10-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  140",",,S","   90",",,S","  120","H,,S"
"FRM00007037","1973-10-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  160",",,S","  110",",,S","  126","H,,S"
"FRM00007037","1973-10-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  100",",,S","   20",",,S","   58","H,,S"
"FRM00007037","1973-10-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   90",",,S","   30",",,S","   59","H,,S"
"FRM00007037","1973-10-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  140",",,S","   80",",,S","  114","H,,S"
"FRM00007037","1973-10-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","  130","B,,S",,,"  150",",,S","  110",",,S","  119","H,,S"
"FRM00007037","1973-10-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","  191","B,,S",,,"  200",",,S","   90",",,S","  112","H,,S"
"FRM00007037","1973-10-17","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   82","H,,S"
"FRM00007037","1973-10-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"  110",",,S","   20",",,S","   60","H,,S"
"FRM00007037","1973-10-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13","B,,S",,,"  120",",,S","   30",",,S","   71","H,,S"
"FRM00007037","1973-10-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"  140",",,S","   90",",,S","  111","H,,S"
"FRM00007037","1973-10-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  130",",,S",,,"  105","H,,S"
"FRM00007037","1973-10-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  130",",,S","   10",",,S","   74","H,,S"
"FRM00007037","1973-10-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  130",",,S",,,"   94","H,,S"
"FRM00007037","1973-10-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  120",",,S","   20",",,S","   70","H,,S"
"FRM00007037","1973-10-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  130",",,S","   30",",,S","   74","H,,S"
"FRM00007037","1973-10-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  140",",,S","   30",",,S","   75","H,,S"
"FRM00007037","1973-10-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  120",",,S","   20",",,S","   65","H,,S"
"FRM00007037","1973-10-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   70",",,S","   10",",,S","   49","H,,S"
"FRM00007037","1973-10-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  130",",,S","   40",",,S","   76","H,,S"
"FRM00007037","1973-10-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  120",",,S","   30",",,S","   65","H,,S"
"FRM00007037","1973-10-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  120",",,S","   40",",,S","   74","H,,S"
"FRM00007037","1973-11-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  140",",,S","   20",",,S","   71","H,,S"
"FRM00007037","1973-11-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  140",",,S","   60",",,S","   89","H,,S"
"FRM00007037","1973-11-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  150",",,S","   80",",,S","  105","H,,S"
"FRM00007037","1973-11-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"  150",",,S","   90",",,S","  112","H,,S"
"FRM00007037","1973-11-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","   79","B,,S",,,"  130",",,S",,,"   89","H,,S"
"FRM00007037","1973-11-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   36","B,,S",,,"   80",",,S",,,"   36","H,,S"
"FRM00007037","1973-11-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   70",",,S","  -10",",,S","   34","H,,S"
"FRM00007037","1973-11-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  120",",,S","   60",",,S","   94","H,,S"
"FRM00007037","1973-11-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  110",",,S","   50",",,S","   77","H,,S"
"FRM00007037","1973-11-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  100",",,S","   70",",,S","   83","H,,S"
"FRM00007037","1973-11-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  100",",,S",,,"   72","H,,S"
"FRM00007037","1973-11-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,,,"  -10",",,S","   50","H,,S"
"FRM00007037","1973-11-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"  120",",,S","   80",",,S","  103","H,,S"
"FRM00007037","1973-11-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","  109","B,,S",,,"  110",",,S","   80",",,S","   96","H,,S"
"FRM00007037","1973-11-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","  191","B,,S",,,"  130",",,S","   80",",,S","  111","H,,S"
"FRM00007037","1973-11-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"  130",",,S",,,"   94","H,,S"
"FRM00007037","1973-11-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   70",",,S","    0",",,S","   22","H,,S"
"FRM00007037","1973-11-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   60",",,S","  -20",",,S","   12","H,,S"
"FRM00007037","1973-11-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"  100",",,S","  -10",",,S","   43","H,,S"
"FRM00007037","1973-11-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   90",",,S","   10",",,S","   40","H,,S"
"FRM00007037","1973-11-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   80",",,S","   10",",,S","   38","H,,S"
"FRM00007037","1973-11-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   80",",,S","    0",",,S","   29","H,,S"
"FRM00007037","1973-11-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   60",",,S","    0",",,S","   34","H,,S"
"FRM00007037","1973-11-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,,,"   30",",,S","   65","H,,S"
"FRM00007037","1973-11-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,,,,,"   72","H,,S"
"FRM00007037","1973-11-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"   40",",,S",,,"    6","H,,S"
"FRM00007037","1973-11-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   30",",,S","  -40",",,S","   -6","H,,S"
"FRM00007037","1973-11-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   10",",,S",,,"    0","H,,S"
"FRM00007037","1973-11-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","  109","B,,S",,,,,,,"   38","H,,S"
"FRM00007037","1973-11-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"   20",",,S","  -30",",,S","   -5","H,,S"
"FRM00007037","1973-12-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"    0",",,S",,,"  -24","H,,S"
"FRM00007037","1973-12-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"    0",",,S","  -60",",,S","  -35","H,,S"
"FRM00007037","1973-12-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,,,"  -50",",,S","    3","H,,S"
"FRM00007037","1973-12-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15","B,,S",,,"  100",",,S","   20",",,S","   81","H,,S"
"FRM00007037","1973-12-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","   13","B,,S",,,"  100",",,S",,,"   86","H,,S"
"FRM00007037","1973-12-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  100",",,S","   60",",,S","   77","H,,S"
"FRM00007037","1973-12-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","   89","B,,S",,,"  110",",,S","   50",",,S","   80","H,,S"
"FRM00007037","1973-12-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71","B,,S",,,,,,,"   54","H,,S"
"FRM00007037","1973-12-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   60",",,S","    0",",,S","   15","H,,S"
"FRM00007037","1973-12-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","B,,S",,,"   10",",,S","  -30",",,S","  -12","H,,S"
"FRM00007037","1973-12-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"   40",",,S","  -40",",,S","    3","H,,S"
"FRM00007037","1973-12-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"   70",",,S","  -10",",,S","   38","H,,S"
